date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-03-22 15:00:00,74.67,74.68,74.66,74.59,11529.4,-0.01,-0.01,74.58,74.665,74.7955,20989.7,19396.6,13997.0,0.01
2019-03-22 14:55:00,74.72,74.81,74.68,74.67,17202.8,-0.04,-0.05,74.538,74.69,74.809,25818.2,19171.8,13795.1,0.02
2019-03-22 14:50:00,74.45,74.74,74.73,74.44,12224.6,0.28,0.38,74.522,74.708,74.811,26577.3,18023.4,13479.2,0.01
2019-03-22 14:45:00,74.38,74.62,74.45,74.37,14798.4,0.07,0.09,74.538,74.718,74.807,26959.3,17691.0,13385.5,0.01
2019-03-22 14:40:00,74.43,74.43,74.38,74.08,49193.3,-0.05,-0.07,74.628,74.76,74.816,26005.2,16932.0,13433.2,0.05
2019-03-22 14:35:00,74.6,74.65,74.45,74.44,35672.0,-0.15,-0.2,74.75,74.807,74.8285,17803.5,13302.7,11791.6,0.03
2019-03-22 14:30:00,74.82,74.83,74.6,74.6,20998.2,-0.22,-0.29,74.842,74.871,74.841,12525.3,10634.0,10621.1,0.02
2019-03-22 14:25:00,74.9,74.93,74.81,74.81,14134.8,-0.09,-0.12,74.894,74.91,74.844,9469.59,9214.92,10008.4,0.01
2019-03-22 14:20:00,74.98,75.06,74.9,74.9,10027.8,-0.08,-0.11,74.898,74.929,74.8385,8422.72,8558.33,9776.15,0.01
2019-03-22 14:15:00,74.9,75.05,74.99,74.9,8184.93,0.09,0.12,74.892,74.92,74.8295,7858.77,8311.3,10032.4,0.01
2019-03-22 14:10:00,74.88,74.98,74.91,74.8,9280.96,0.03,0.04,74.864,74.926,74.814,8801.79,8597.38,10707.3,0.01
2019-03-22 14:05:00,74.82,74.99,74.86,74.81,5719.47,0.04,0.05,74.9,74.928,74.804,8742.74,8418.35,11767.8,0.01
2019-03-22 14:00:00,74.86,74.97,74.83,74.75,8900.45,-0.03,-0.04,74.926,74.914,74.8055,8960.25,8935.0,12937.8,0.01
2019-03-22 13:55:00,74.9,75.0,74.87,74.86,7208.06,-0.03,-0.04,74.96,74.896,74.818,8693.94,9079.91,13219.8,0.01
2019-03-22 13:50:00,75.09,75.19,74.85,74.81,12900.0,-0.24,-0.32,74.948,74.872,74.84,8763.82,9934.45,13237.6,0.01
2019-03-22 13:45:00,74.99,75.15,75.09,74.98,8985.7,0.1,0.13,74.988,74.85,74.863,8392.98,10280.5,13457.8,0.01
2019-03-22 13:40:00,74.98,75.09,74.99,74.98,6807.03,0.01,0.01,74.956,74.811,74.88,8093.97,10608.1,13499.8,0.01
2019-03-22 13:35:00,74.82,75.05,75.0,74.79,7568.89,0.18,0.24,74.902,74.778,74.897,8909.75,10801.9,13555.1,0.01
2019-03-22 13:30:00,75.06,75.06,74.81,74.8,7557.47,-0.25,-0.33,74.832,74.748,74.92,9465.89,10994.0,13686.5,0.01
2019-03-22 13:25:00,74.91,75.1,75.05,74.9,11045.8,0.14,0.19,74.796,74.739,74.947,11105.1,11753.6,14429.7,0.01
2019-03-22 13:20:00,74.73,74.97,74.93,74.73,7490.67,0.2,0.27,74.712,74.702,74.9525,12168.0,12817.2,14633.2,0.01
2019-03-22 13:15:00,74.66,74.88,74.72,74.66,10885.9,0.06,0.08,74.666,74.68,74.9745,13122.2,15117.2,15746.9,0.01
2019-03-22 13:10:00,74.62,74.66,74.65,74.54,10349.6,0.03,0.04,74.654,74.697,75.0095,12694.1,16940.6,16795.7,0.01
2019-03-22 13:05:00,74.64,74.75,74.63,74.5,15753.4,-0.01,-0.01,74.664,74.74,75.0595,12522.1,17359.7,17000.7,0.01
2019-03-22 11:30:00,74.63,74.73,74.63,74.62,16360.3,0.0,0.0,74.682,74.808,75.111,12402.1,16540.7,17662.1,0.02
2019-03-22 11:25:00,74.66,74.7,74.7,74.58,12262.0,0.04,0.05,74.692,74.876,75.1755,13466.5,16635.1,17408.7,0.01
2019-03-22 11:20:00,74.7,74.7,74.66,74.61,8745.0,-0.04,-0.05,74.694,74.949,75.2405,17112.2,16391.4,17728.1,0.01
2019-03-22 11:15:00,74.73,74.77,74.7,74.6,9489.66,-0.03,-0.04,74.74,75.016,75.307,21187.1,16308.2,18623.7,0.01
2019-03-22 11:10:00,74.68,74.79,74.72,74.56,15153.4,0.04,0.05,74.816,75.092,75.3645,22197.3,16379.0,19578.6,0.01
2019-03-22 11:05:00,74.72,74.72,74.68,74.45,21682.4,-0.04,-0.05,74.934,75.155,75.419,20679.3,17105.8,19680.8,0.02
2019-03-22 11:00:00,74.89,74.92,74.71,74.66,30490.4,-0.18,-0.24,75.06,75.203,75.4755,19803.7,16449.2,20493.2,0.03
2019-03-22 10:55:00,75.08,75.09,74.89,74.89,29119.6,-0.19,-0.25,75.204,75.269,75.532,15670.7,16376.5,20303.1,0.03
